Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Lavor Postell,SG,24,NYK,12,0,98,14,38,0.368,2,7,0.286,12,31,0.387,0.395,13,15,0.867,1,3,4,3,2,0,7,9,43,2002-2003
Vitaly Potapenko,C,27,SEA,26,2,403,41,93,0.441,0,0,,41,93,0.441,0.441,22,29,0.759,25,64,89,4,9,8,25,46,104,2002-2003
Tayshaun Prince,SF,22,DET,42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137,2002-2003
Joel Przybilla,C,23,MIL,32,17,546,18,46,0.391,0,0,,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48,2002-2003
Vladimir Radmanovic,PF,22,SEA,72,16,1910,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,2002-2003
Igor Rakocevic,PG,24,MIN,42,0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78,2002-2003
Zach Randolph,PF,21,POR,77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650,2002-2003
Theo Ratliff,C,29,ATL,81,81,2518,276,595,0.464,0,0,,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,2002-2003
Zeljko Rebraca,C,30,DET,30,12,488,80,145,0.552,0,0,,80,145,0.552,0.552,38,48,0.792,27,65,92,9,6,17,29,79,198,2002-2003
Michael Redd,SG,23,MIL,82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,2002-2003
Don Reid,PF,29,DET,1,0,10,0,3,0,0,0,,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1,2002-2003
Efthimi Rentzias,C,27,PHI,35,0,144,20,59,0.339,4,8,0.5,16,51,0.314,0.373,8,9,0.889,10,16,26,7,6,2,4,21,52,2002-2003
Glen Rice,SF,35,HOU,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,2002-2003
Jason Richardson,SG,22,GSW,82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,2002-2003
Quentin Richardson,SG,22,LAC,59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,2002-2003
Antoine Rigaudeau,SG,31,DAL,11,0,91,8,35,0.229,1,5,0.2,7,30,0.233,0.243,0,0,,4,4,8,6,3,0,6,11,17,2002-2003
Clifford Robinson,PF,36,DET,81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,2002-2003
David Robinson*,C,37,SAS,64,64,1676,197,420,0.469,0,0,,197,420,0.469,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546,2002-2003
Eddie Robinson,SF,26,CHI,64,18,1355,155,315,0.492,3,14,0.214,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364,2002-2003
Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,2002-2003
Rodney Rogers,PF,31,NJN,68,0,1303,183,455,0.402,44,132,0.333,139,323,0.43,0.451,68,90,0.756,61,202,263,107,50,31,91,192,478,2002-2003
Sean Rooks,C,33,LAC,70,38,1344,125,297,0.421,0,1,0,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,2002-2003
Jalen Rose,SF,30,CHI,82,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816,2002-2003
Malik Rose,PF,28,SAS,79,13,1933,289,630,0.459,2,5,0.4,287,625,0.459,0.46,242,306,0.791,148,358,506,124,57,40,170,206,822,2002-2003
Guy Rucker,PF,25,GSW,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,1,0,2002-2003
Kareem Rush,PG,22,LAL,76,0,872,96,244,0.393,19,68,0.279,77,176,0.438,0.432,16,23,0.696,26,68,94,68,10,11,63,71,227,2002-2003
Bryon Russell,SF,32,WAS,70,23,1388,108,306,0.353,46,140,0.329,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315,2002-2003
Arvydas Sabonis*,C,38,POR,78,1,1209,172,361,0.476,3,6,0.5,169,355,0.476,0.481,129,164,0.787,88,247,335,142,61,49,75,141,476,2002-2003
John Salmons,PG,23,PHI,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,2002-2003
Soumaila Samake,C,24,LAL,13,1,77,10,24,0.417,0,0,,10,24,0.417,0.417,2,2,1,10,13,23,4,0,5,2,13,22,2002-2003
Jamal Sampson,PF,19,MIL,5,0,8,0,2,0,0,0,,0,2,0,0,0,0,,1,1,2,1,1,0,0,0,0,2002-2003
Pepe Sanchez,PG,25,DET,9,0,37,0,5,0,0,0,,0,5,0,0,0,0,,4,2,6,8,5,0,2,3,0,2002-2003
Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,2002-2003
Kenny Satterfield,PG,21,TOT,39,6,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36,132,2002-2003
Kenny Satterfield,PG,21,DEN,22,6,420,51,165,0.309,5,28,0.179,46,137,0.336,0.324,16,23,0.696,12,23,35,53,18,2,36,30,123,2002-2003
Kenny Satterfield,PG,21,PHI,17,0,82,4,18,0.222,0,0,,4,18,0.222,0.222,1,2,0.5,4,4,8,15,2,0,7,6,9,2002-2003
Predrag Savovic,SG,26,DEN,27,0,256,29,93,0.312,4,26,0.154,25,67,0.373,0.333,21,29,0.724,9,16,25,22,14,1,21,33,83,2002-2003
Brian Scalabrine,PF,24,NJN,59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180,2002-2003
Ansu Sesay,SF,26,SEA,45,4,448,41,107,0.383,0,0,,41,107,0.383,0.383,12,21,0.571,34,39,73,23,14,5,25,62,94,2002-2003
Brian Shaw,PG,36,LAL,72,0,900,101,261,0.387,38,109,0.349,63,152,0.414,0.46,10,15,0.667,20,99,119,103,32,13,54,62,250,2002-2003
Paul Shirley,PF,25,ATL,2,0,5,0,4,0,0,0,,0,4,0,0,0,0,,0,1,1,0,0,0,0,0,0,2002-2003
Bobby Simmons,SG,22,WAS,36,2,378,44,112,0.393,0,5,0,44,107,0.411,0.393,32,35,0.914,33,44,77,20,10,3,8,51,120,2002-2003
Brian Skinner,PF,26,PHI,77,9,1381,182,331,0.55,0,0,,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,2002-2003
Reggie Slater,PF,32,MIN,26,0,141,27,50,0.54,0,0,,27,50,0.54,0.54,27,45,0.6,18,13,31,4,6,1,9,31,81,2002-2003
Tamar Slay,SG,22,NJN,36,0,274,39,103,0.379,7,25,0.28,32,78,0.41,0.413,7,10,0.7,8,23,31,14,14,3,20,31,92,2002-2003
Charles Smith,SG,27,POR,3,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,3,4,0.75,0,0,0,1,1,0,1,3,5,2002-2003
Joe Smith,SF,27,MIN,54,21,1117,151,328,0.46,0,2,0,151,326,0.463,0.46,102,131,0.779,111,159,270,38,14,55,43,171,404,2002-2003
Steve Smith,SG,33,SAS,53,18,1032,113,291,0.388,39,118,0.331,74,173,0.428,0.455,95,114,0.833,21,78,99,70,28,9,43,79,360,2002-2003
Eric Snow,PG,29,PHI,82,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,2002-2003
Latrell Sprewell,SF,32,NYK,74,73,2859,454,1127,0.403,134,360,0.372,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215,2002-2003
Jerry Stackhouse,SG,28,WAS,70,70,2747,491,1201,0.409,71,245,0.29,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,2002-2003
Vladimir Stepania,C,26,MIA,79,6,1594,185,427,0.433,0,0,,185,427,0.433,0.433,71,134,0.53,211,343,554,24,45,40,69,169,441,2002-2003
DeShawn Stevenson,SG,21,UTA,61,8,760,114,284,0.401,4,12,0.333,110,272,0.404,0.408,47,68,0.691,22,63,85,40,22,8,49,57,279,2002-2003
Michael Stewart,PF,27,CLE,47,0,251,14,37,0.378,0,0,,14,37,0.378,0.378,8,12,0.667,19,36,55,6,2,15,10,42,36,2002-2003
John Stockton*,PG,40,UTA,82,82,2275,309,640,0.483,29,80,0.363,280,560,0.5,0.505,237,287,0.826,51,150,201,629,137,16,182,184,884,2002-2003
Peja Stojakovic,SF,25,SAC,72,72,2450,497,1034,0.481,155,406,0.382,342,628,0.545,0.556,231,264,0.875,61,336,397,141,72,5,101,143,1380,2002-2003
Damon Stoudamire,PG,29,POR,59,27,1315,156,415,0.376,44,114,0.386,112,301,0.372,0.429,53,67,0.791,40,115,155,204,39,6,82,67,409,2002-2003
Amar'e Stoudemire,PF,20,PHO,82,71,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,2002-2003
Erick Strickland,SG,29,IND,71,10,1275,163,380,0.429,62,160,0.388,101,220,0.459,0.511,70,87,0.805,23,122,145,209,38,7,98,111,458,2002-2003
Mark Strickland,SF,32,DAL,4,0,13,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,5,2,7,0,0,0,1,1,4,2002-2003
Rod Strickland,PG,36,MIN,47,8,956,120,278,0.432,1,11,0.091,119,267,0.446,0.433,79,107,0.738,20,75,95,215,46,6,76,55,320,2002-2003
Bruno Sundov,C,22,BOS,26,0,138,14,56,0.25,4,16,0.25,10,40,0.25,0.286,0,2,0,8,20,28,7,6,3,9,24,32,2002-2003
Bob Sura,SG,29,GSW,55,0,1130,135,328,0.412,28,85,0.329,107,243,0.44,0.454,103,148,0.696,58,109,167,177,45,2,82,108,401,2002-2003
Stromile Swift,PF,23,MEM,67,26,1478,235,489,0.481,0,2,0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647,2002-2003
Wally Szczerbiak,SF,25,MIN,52,42,1836,351,729,0.481,61,145,0.421,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913,2002-2003
Maurice Taylor,PF,26,HOU,67,9,1377,231,535,0.432,0,2,0,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,2002-2003
Jason Terry,PG,25,ATL,81,81,3081,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395,2002-2003
Etan Thomas,PF,24,WAS,38,0,513,61,124,0.492,0,0,,61,124,0.492,0.492,60,94,0.638,70,95,165,3,8,23,33,66,182,2002-2003
Kenny Thomas,PF,25,TOT,66,42,1978,260,559,0.465,0,0,,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,2002-2003
Kenny Thomas,PF,25,HOU,20,14,586,82,190,0.432,0,0,,82,190,0.432,0.432,33,45,0.733,45,92,137,39,16,6,40,49,197,2002-2003
Kenny Thomas,PF,25,PHI,46,28,1392,178,369,0.482,0,0,,178,369,0.482,0.482,114,152,0.75,140,252,392,73,46,22,76,120,470,2002-2003
Kurt Thomas,C,30,NYK,81,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,0.484,138,184,0.75,160,477,637,162,81,97,138,344,1134,2002-2003
Tim Thomas,SF,25,MIL,80,70,2358,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,2002-2003
Jamaal Tinsley,PG,24,IND,73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,2002-2003
Oscar Torres,SG,26,GSW,17,0,109,16,36,0.444,7,13,0.538,9,23,0.391,0.542,14,20,0.7,3,9,12,3,4,2,8,9,53,2002-2003
Robert Traylor,C,25,NOH,69,0,851,105,237,0.443,1,3,0.333,104,234,0.444,0.445,57,88,0.648,108,154,262,50,45,37,53,153,268,2002-2003
Gary Trent,SF,28,MIN,80,22,1222,208,389,0.535,0,2,0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476,2002-2003
Jeff Trepagnier,SG,23,DEN,8,0,97,17,40,0.425,4,8,0.5,13,32,0.406,0.475,7,7,1,8,8,16,6,8,0,8,5,45,2002-2003
Cezary Trybanski,C,23,MEM,15,0,86,5,20,0.25,0,0,,5,20,0.25,0.25,4,10,0.4,6,8,14,1,0,6,8,13,14,2002-2003
Jake Tsakalidis,C,23,PHO,33,27,543,61,135,0.452,0,0,,61,135,0.452,0.452,39,58,0.672,45,77,122,13,6,17,26,80,161,2002-2003
Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,2002-2003
Hedo Turkoglu,SF,23,SAC,67,11,1175,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447,2002-2003
Nick Van Exel,SG,31,DAL,73,1,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,2002-2003
Keith Van Horn,PF,27,PHI,74,73,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,2002-2003
Jacque Vaughn,PG,27,ORL,80,48,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,2002-2003
Jake Voskuhl,C,25,PHO,65,1,947,92,163,0.564,0,0,,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248,2002-2003
Dajuan Wagner,SG,19,CLE,47,24,1385,223,605,0.369,55,174,0.316,168,431,0.39,0.414,128,160,0.8,20,62,82,130,38,7,85,107,629,2002-2003
Antoine Walker,PF,26,BOS,78,78,3235,603,1554,0.388,188,582,0.323,415,972,0.427,0.449,176,286,0.615,99,464,563,373,116,31,260,221,1570,2002-2003
Samaki Walker,C,26,LAL,67,39,1243,115,274,0.42,0,1,0,115,273,0.421,0.42,66,101,0.653,115,253,368,64,20,55,56,143,296,2002-2003
Ben Wallace,C,28,DET,73,73,2873,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506,2002-2003
Gerald Wallace,SF,20,SAC,47,7,571,90,183,0.492,1,4,0.25,89,179,0.497,0.495,39,74,0.527,38,90,128,23,24,15,44,68,220,2002-2003
Rasheed Wallace,PF,28,POR,74,74,2684,515,1094,0.471,110,307,0.358,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,2002-2003
Charlie Ward,PG,32,NYK,66,6,1465,165,414,0.399,101,267,0.378,64,147,0.435,0.521,41,53,0.774,25,152,177,306,78,11,95,146,472,2002-2003
Earl Watson,PG,23,MEM,79,2,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433,2002-2003
Clarence Weatherspoon,PF,32,NYK,79,19,2024,186,414,0.449,0,0,,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,2002-2003
Chris Webber,PF,29,SAC,67,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,2002-2003
Bonzi Wells,SG,26,POR,75,65,2396,437,990,0.441,38,130,0.292,399,860,0.464,0.461,226,313,0.722,98,296,394,246,123,18,215,220,1138,2002-2003
Jiri Welsch,SF,23,GSW,37,0,234,19,75,0.253,1,4,0.25,18,71,0.254,0.26,22,29,0.759,12,16,28,27,8,2,19,32,61,2002-2003
David Wesley,SG,32,NOH,73,73,2710,449,1037,0.433,134,316,0.424,315,721,0.437,0.498,185,237,0.781,38,137,175,251,109,9,132,173,1217,2002-2003
Jahidi White,C,26,WAS,16,8,230,25,53,0.472,0,0,,25,53,0.472,0.472,17,25,0.68,37,36,73,2,1,12,9,33,67,2002-2003
Rodney White,SG,22,DEN,72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,2002-2003
Chris Whitney,PG,31,TOT,51,21,1052,124,349,0.355,50,164,0.305,74,185,0.4,0.427,57,69,0.826,3,64,67,145,29,2,71,92,355,2002-2003
Chris Whitney,PG,31,DEN,29,20,762,94,261,0.36,43,128,0.336,51,133,0.383,0.443,46,57,0.807,1,45,46,124,17,1,55,77,277,2002-2003
Chris Whitney,PG,31,ORL,22,1,290,30,88,0.341,7,36,0.194,23,52,0.442,0.381,11,12,0.917,2,19,21,21,12,1,16,15,78,2002-2003
Chris Wilcox,PF,20,LAC,46,3,479,73,140,0.521,0,0,,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,2002-2003
Mike Wilks,PG-SG,23,TOT,46,7,688,50,148,0.338,10,35,0.286,40,113,0.354,0.372,37,47,0.787,20,51,71,92,27,4,28,69,147,2002-2003
Mike Wilks,SG,23,ATL,15,7,364,29,81,0.358,6,17,0.353,23,64,0.359,0.395,21,29,0.724,9,32,41,42,16,1,16,38,85,2002-2003
Mike Wilks,PG,23,MIN,31,0,324,21,67,0.313,4,18,0.222,17,49,0.347,0.343,16,18,0.889,11,19,30,50,11,3,12,31,62,2002-2003
Aaron Williams,C,31,NJN,81,0,1597,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,2002-2003
Alvin Williams,PG,28,TOR,78,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,2002-2003
Brandon Williams,SF,27,ATL,6,0,19,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,2,0,2,0,2,0,3,4,2,2002-2003
Eric Williams,SF,30,BOS,82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,2002-2003
Frank Williams,PG,22,NYK,21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20,28,2002-2003
Jason Williams,PG,27,MEM,76,76,2407,333,859,0.388,143,404,0.354,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,2002-2003
Jay Williams,PG,21,CHI,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,2002-2003
Jerome Williams,PF,29,TOR,71,63,2346,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691,2002-2003
Monty Williams,SF,31,PHI,21,2,276,34,80,0.425,0,2,0,34,78,0.436,0.425,24,32,0.75,12,33,45,26,12,5,17,33,92,2002-2003
Scott Williams,C,34,PHO,69,33,872,120,292,0.411,0,2,0,120,290,0.414,0.411,33,42,0.786,72,121,193,22,27,21,32,159,273,2002-2003
Shammond Williams,PG,27,TOT,78,11,1881,228,579,0.394,93,261,0.356,135,318,0.425,0.474,78,102,0.765,24,147,171,266,77,6,114,140,627,2002-2003
Shammond Williams,PG,27,BOS,51,2,1169,134,338,0.396,56,159,0.352,78,179,0.436,0.479,48,57,0.842,12,98,110,128,61,3,61,84,372,2002-2003
Shammond Williams,PG,27,DEN,27,9,712,94,241,0.39,37,102,0.363,57,139,0.41,0.467,30,45,0.667,12,49,61,138,16,3,53,56,255,2002-2003
Walt Williams,SF,32,DAL,66,1,1161,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363,2002-2003
Corliss Williamson,SF,29,DET,82,1,2061,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,2002-2003
Kevin Willis,C,40,SAS,71,6,840,123,257,0.479,0,2,0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,2002-2003
Ruben Wolkowyski,PF,29,BOS,7,0,24,2,4,0.5,0,1,0,2,3,0.667,0.5,1,4,0.25,0,1,1,1,0,0,1,3,5,2002-2003
Loren Woods,C,24,MIN,38,11,353,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80,2002-2003
Qyntel Woods,PF,21,POR,53,0,334,59,118,0.5,3,9,0.333,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23,36,128,2002-2003
Metta World Peace,SF,23,IND,69,67,2317,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068,2002-2003
Lorenzen Wright,C,27,MEM,70,49,1982,325,716,0.454,0,5,0,325,711,0.457,0.454,147,223,0.659,170,358,528,80,51,54,110,209,797,2002-2003
Vincent Yarbrough,SG,21,DEN,59,39,1381,168,428,0.393,21,78,0.269,147,350,0.42,0.417,49,62,0.79,36,126,162,130,57,33,81,145,406,2002-2003
Wang Zhizhi,C,25,LAC,41,1,412,62,162,0.383,16,47,0.34,46,115,0.4,0.432,42,58,0.724,26,51,77,10,8,10,31,41,182,2002-2003
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135,2001-2002
Tariq Abdul-Wahad,SG,27,DEN,20,12,417,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,2001-2002
Tariq Abdul-Wahad,SG,27,DAL,4,0,24,0,2,0,0,0,,0,2,0,0,0,1,0,2,4,6,2,2,1,3,5,0,2001-2002
Shareef Abdur-Rahim,PF,25,ATL,77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,2001-2002
Courtney Alexander,SG,24,WAS,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549,2001-2002
Victor Alexander,C,32,DET,15,0,97,18,51,0.353,0,2,0,18,49,0.367,0.353,4,8,0.5,7,22,29,6,0,1,5,6,40,2001-2002
Malik Allen,PF,23,MIA,12,2,161,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16,52,2001-2002
Ray Allen,SG,26,MIL,69,67,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,2001-2002
Rafer Alston,PG,25,MIL,50,7,600,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177,2001-2002
John Amaechi,PF,31,UTA,54,0,586,54,166,0.325,0,0,,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175,2001-2002
Chris Andersen,C,23,DEN,24,1,262,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,2001-2002
Derek Anderson,SG,27,POR,70,27,1860,247,612,0.404,85,228,0.373,162,384,0.422,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757,2001-2002
Kenny Anderson,PG,31,BOS,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,2001-2002
Nick Anderson,SG,34,MEM,15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,2001-2002
Shandon Anderson,SG,28,NYK,82,6,1596,149,373,0.399,39,141,0.277,110,232,0.474,0.452,74,107,0.692,57,192,249,76,48,15,97,134,411,2001-2002
Greg Anthony,PG,34,TOT,60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,0.436,60,91,0.659,22,110,132,282,77,5,94,114,474,2001-2002
Greg Anthony,PG,34,CHI,36,35,961,113,287,0.394,29,90,0.322,84,197,0.426,0.444,47,70,0.671,16,72,88,203,49,4,58,72,302,2001-2002
Greg Anthony,PG,34,MIL,24,3,553,70,188,0.372,19,73,0.26,51,115,0.443,0.423,13,21,0.619,6,38,44,79,28,1,36,42,172,2001-2002
Gilbert Arenas,PG,20,GSW,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,2001-2002
Brandon Armstrong,SG,21,NJN,35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64,2001-2002
Darrell Armstrong,PG,33,ORL,82,79,2730,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,2001-2002
Carlos Arroyo,PG,22,TOT,37,1,371,49,111,0.441,0,2,0,49,109,0.45,0.441,13,18,0.722,12,28,40,70,11,1,23,30,111,2001-2002
Carlos Arroyo,PG,22,TOR,17,0,96,13,29,0.448,0,0,,13,29,0.448,0.448,4,6,0.667,3,9,12,21,6,0,12,12,30,2001-2002
Carlos Arroyo,PG,22,DEN,20,1,275,36,82,0.439,0,2,0,36,80,0.45,0.439,9,12,0.75,9,19,28,49,5,1,11,18,81,2001-2002
Chucky Atkins,PG,27,DET,79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,2001-2002
Stacey Augmon,SG,33,CHH,77,3,1319,140,328,0.427,0,3,0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,2001-2002
Isaac Austin,C,32,MEM,21,8,307,36,92,0.391,0,3,0,36,89,0.404,0.391,4,4,1,11,60,71,13,9,5,11,36,76,2001-2002
William Avery,PG,22,MIN,28,0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,2001-2002
Dalibor Bagaric,C,21,CHI,50,0,638,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,2001-2002
Vin Baker,C,30,SEA,55,41,1710,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,2001-2002
Erick Barkley,PG,23,POR,19,4,228,24,68,0.353,1,7,0.143,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58,2001-2002
Dana Barros,PG,34,DET,29,20,582,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,56,57,78,14,2,33,37,193,2001-2002
Brent Barry,SG,30,SEA,81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,2001-2002
Jon Barry,SG,32,DET,82,6,1985,255,522,0.489,121,258,0.469,134,264,0.508,0.604,108,116,0.931,42,192,234,274,94,20,111,134,739,2001-2002
Mengke Bateer,C,26,DEN,27,10,408,53,132,0.402,4,12,0.333,49,120,0.408,0.417,29,37,0.784,32,64,96,22,10,5,32,94,139,2001-2002
Tony Battie,C,25,BOS,74,73,1819,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,2001-2002
